32	31
31.9	31
31.9	31
32	31
32	31
31.9	31
31.9	31
31.9	31
31.9	31
31.7	31
31.7	31
31.7	31
32	31
32	31
32	31
31.7	31
31.9	31
31.9	31
31.9	31
31.7	31
31.9	31
32	31
32	31
31.7	31
31.9	31
31.9	31
31.7	31
31.4	31
31.9	31
31.9	31
31.4	31
31.4	31
31.6	31
31.3	31
31.6	31
31.3	31
31.7	31
31.7	31
31.9	31
31.6	31
31.6	31
31.9	31
31.9	31
31.6	31
31.6	31
31.7	31
31.6	31
31.4	31
31.3	31
31.4	31
31.6	31
31.3	31
31.9	31
31.4	31
31.7	31
31.4	31
31.7	31
31.7	31
31.6	31
31.7	31
31.4	31
31.6	31
31.4	31
31.4	31
31.9	31
31.4	31
31	31
31.6	31
31.7	31
31.4	31
31.7	31
31.3	31
31.4	31
31.4	31
31.3	31
31.4	31
31.4	31
31.4	31
31.6	31
31.7	31
31.4	31
31.9	31
31.6	31
31.7	31
31.4	31
31.7	31
31.6	31
31.9	31
31.6	31
31.4	31
31.7	31
31.6	31
31.4	31
31.4	31
31.4	31
31.4	31
31.6	31
31.6	31
31.3	31
31.4	31
31.3	31
31.2	31
31.4	31
31.6	31
31.3	31
31.2	31
31.6	31
31.3	31
31.4	31
31.2	31
31.2	31
31.2	31
31.3	31
31.2	31
31.3	31
30.9	31
31.3	31
31.3	31
31.2	31
31.2	31
30.9	31
31	31
30.9	31
31.2	31
31.3	31
31.3	31
30.9	31
31.3	31
30.9	31
31	31
31.3	31
31.2	31
31.2	31
30.9	31
31.3	31
31.3	31
31.2	31
31.4	31
31.3	31
31.3	31
31.3	31
31.2	31
31.4	31
31.2	31
31.4	31
31.4	31
31.4	31
31.4	31
31.7	31
31.4	31
31.4	31
31.4	31
31.3	31
31.3	31
31.4	31
31.3	31
31.4	31
31.3	31
31.7	31
31.4	31
31.4	31
31.3	31
31.4	31
31.3	31
31.3	31
31.4	31
31.3	31
31.4	31
31.4	31
31.4	31
31.4	31
31.4	31
31.2	31
31.4	31
31.4	31
31.6	31
31.4	31
31.4	31
31.4	31
31.7	31
31.6	31
31.4	31
31.4	31
31.4	31
31.4	31
31.4	31
31.6	31
31.4	31
31.4	31
31.9	31
31.4	31
31.4	31
31.9	31
31.6	31
31.4	31
31.4	31
31.7	31
31.3	31
31.7	31
31.7	31
31.6	31
31.7	31
31.4	31
31.7	31
31.9	31
31.7	31
31.4	31
31.4	31
31.7	31
31.7	31
31.9	31
31.9	31
31.7	31
31.7	31
31.9	31
31.6	31
31.6	31
31.9	31
31.9	31
31.7	31
32	31
31.7	31
31.9	31
31.9	31
31.9	31
31.7	31
31.9	31
32	31
31.7	31
31.7	31
32	31
31.9	31
31.9	31
31.9	31
31.9	31
31.9	31
31.9	31
31.7	31
31.9	31
32	31
32.1	31
32.1	31
32	31
32.1	31
32.4	31
32	31
32	31
32.1	31
32	31
32.4	31
32.5	31
32.4	31
32.4	31
32.3	31
32.1	31
32.4	31
32.1	31
32.4	31
32.3	31
32.1	31
32.4	31
32.4	31
32.3	31
32.4	31
32.3	31
32.3	31
32.4	31
32.4	31
32.4	31
32.5	31
32.3	31
32.3	31
32	31
32.5	31
32.3	31
32.5	31
32.4	31
32.4	31
32.4	31
32.8	31
32.5	31
32.4	31
32.5	31
32.5	31
32.9	31
32.8	31
32.5	31
32.8	31
32.5	31
32.4	31
32.8	31
32.7	31
32.5	31
32.5	31
32.4	31
32.8	31
32.5	31
32.7	31
32.4	31
32.8	31
32.8	31
32.5	31
32.4	31
32.8	31
32.8	31
32.8	31
32.5	31
32.9	31
32.7	31
32.5	31
32.8	31
32.9	31
32.9	31
32.8	31
32.9	31
32.9	31
32.9	31
32.9	31
33.2	31
33.1	31
32.9	31
32.9	31
33.1	31
32.9	31
32.9	31
32.9	31
32.9	31
33.1	31
32.9	31
33.1	31
32.9	31
33.1	31
32.9	31
33.1	31
32.9	31
33.1	31
33.1	31
33.2	31
33.1	31
33.2	31
33.3	31
33.1	31
33.2	31
33.1	31
33.1	31
33.1	31
33.1	31
32.9	31
33.1	31
33.3	31
32.9	31
32.9	31
33.3	31
33.2	31
33.1	31
33.3	31
33.1	31
33.1	31
33.1	31
33.5	31
33.1	31
33.2	31
33.3	31
33.2	31
33.1	31
33.1	31
33.1	31
33.2	31
33.2	31
33.1	31
33.1	31
33.3	31
33.1	31
32.9	31
33.2	31
33.1	31
33.1	31
32.9	31
33.1	31
32.9	31
33.1	31
33.1	31
32.9	31
33.1	31
32.9	31
32.9	31
33.2	31
32.9	31
33.1	31
32.8	31
32.8	31
32.9	31
32.9	31
32.9	31
33.1	31
32.9	31
32.9	31
32.8	31
32.7	31
32.9	31
32.9	31
32.8	31
32.8	31
32.9	31
32.8	31
32.8	31
33.1	31
32.9	31
32.8	31
32.5	31
32.8	31
32.8	31
32.5	31
32.8	31
32.4	31
32.4	31
32.4	31
32.5	31
32.4	31
32.4	31
32.4	31
32.4	31
32.4	31
32.4	31
32.3	31
32.5	31
32.4	31
32.4	31
32.4	31
32.4	31
32.3	31
32.4	31
32.4	31
32	31
32.5	31
32.3	31
32	31
32.4	31
32.4	31
32.4	31
32.1	31
31.9	31
32.3	31
32	31
32	31
32.1	31
32	31
32	31
32.1	31
32.1	31
32	31
32	31
31.9	31
32	31
32	31
32	31
32	31
32	31
32	31
31.9	31
31.9	31
32	31
31.7	31
31.9	31
31.7	31
31.7	31
31.7	31
31.6	31
31.7	31
31.7	31
31.7	31
32	31
32	31
32	31
31.9	31
32	31
32	31
32	31
32	31
32	31
32.3	31
32	31
32	31
31.9	31
32	31
32	31
32	31
31.9	31
32	31
32	31
31.9	31
31.9	31
32	31
32	31
31.9	31
31.9	31
31.9	31
31.9	31
31.7	31
31.9	31
31.7	31
31.6	31
31.7	31
31.6	31
31.4	31
31.4	31
31.9	31
31.4	31
31.7	31
31.6	31
31.6	31
31.6	31
31.6	31
31.4	31
31.4	31
31.6	31
31.6	31
31.4	31
31.4	31
31.7	31
31.7	31
31.4	31
31.3	31
31.3	31
31.6	31
31.3	31
31.3	31
31.6	31
31.4	31
31.7	31
31.4	31
31.4	31
31.7	31
31.4	31
31.6	31
31.4	31
31.3	31
31.4	31
31.4	31
31.4	31
31.6	31
31.3	31
31.4	31
31.4	31
31.6	31
31.6	31
31.4	31
31.4	31
31.4	31
31.7	31
31.4	31
31.7	31
31.4	31
31.6	31
31.7	31
31.9	31
31.9	31
31.7	31
31.7	31
31.6	31
31.7	31
31.4	31
31.7	31
31.7	31
31.6	31
31.7	31
31.6	31
31.4	31
31.9	31
31.6	31
31.6	31
31.7	31
31.9	31
31.9	31
31.7	31
31.7	31
31.6	31
31.6	31
31.9	31
31.6	31
31.7	31
31.4	31
31.9	31
31.7	31
31.6	31
31.6	31
32	31
31.9	31
31.6	31
31.7	31
31.9	31
31.9	31
31.6	31
31.7	31
32	31
32	31
31.9	31
31.9	31
31.6	31
31.6	31
31.7	31
31.9	31
31.7	31
31.9	31
31.9	31
31.7	31
31.9	31
31.7	31
31.6	31
31.9	31
31.9	31
32	31
31.9	31
31.9	31
31.9	31
31.9	31
31.9	31
31.9	31
31.9	31
31.9	31
31.9	31
31.9	31
31.9	31
31.9	31
31.9	31
31.7	31
31.9	31
31.9	31
31.9	31
32	31
31.6	31
31.7	31
31.7	31
32	31
31.7	31
31.9	31
31.9	31
31.9	31
31.9	31
32	31
32	31
32	31
31.9	31
32.3	31
32.1	31
32	31
32	31
32	31
32	31
32	31
32.3	31
32.1	31
32	31
32.1	31
32.1	31
32	31
32.1	31
32.3	31
32.1	31
32	31
32	31
32.3	31
32.3	31
32	31
32.4	31
32.3	31
32.4	31
32.3	31
32.3	31
32	31
32.4	31
32.4	31
32.3	31
32.4	31
32.4	31
32.4	31
32.4	31
32.1	31
32.3	31
32.1	31
32.4	31
32.4	31
32.3	31
32.4	31
32.1	31
32.5	31
32.4	31
32.4	31
32.3	31
32.4	31
32.4	31
32.5	31
32.5	31
32.5	31
32	31
32.5	31
32.4	31
32.3	31
32.5	31
32.3	31
32.4	31
32.4	31
32.5	31
32.5	31
32.8	31
32.5	31
32.7	31
32.3	31
32.5	31
32.3	31
32.5	31
32.4	31
32.3	31
32.5	31
32.5	31
32.7	31
32.5	31
32.4	31
32.4	31
32.3	31
32.4	31
32.5	31
32.4	31
32.3	31
32.4	31
32.3	31
32.3	31
32.1	31
32.4	31
32.4	31
32.7	31
32.4	31
32.4	31
32.4	31
32.3	31
32.3	31
32.3	31
32.5	31
32.5	31
32.3	31
32.8	31
32.4	31
32.5	31
32.4	31
32.4	31
32.4	31
32.3	31
32.4	31
32.4	31
32.5	31
32.4	31
32.4	31
32.5	31
32.5	31
32.4	31
32.4	31
32.5	31
32.4	31
32.4	31
32.5	31
32.3	31
32.4	31
32.5	31
32.5	31
32.5	31
32.7	31
32.4	31
32.5	31
32.8	31
32.8	31
32.4	31
32.4	31
32.4	31
32.5	31
32.5	31
32.8	31
32.5	31
32.5	31
32.4	31
32.5	31
32.5	31
32.4	31
32.4	31
32.5	31
32.4	31
32.8	31
32.7	31
32.8	31
32.5	31
32.7	31
32.8	31
32.7	31
32.5	31
32.7	31
32.8	31
32.5	31
32.5	31
32.4	31
32.4	31
32.4	31
32.5	31
32.7	31
32.4	31
32.5	31
32.4	31
32.8	31
32.4	31
32.5	31
32.5	31
32.5	31
32.8	31
32.4	31
32.5	31
32.7	31
32.4	31
32.5	31
32.5	31
32.5	31
32.7	31
32.5	31
32.4	31
32.7	31
32	31
32.5	31
32.7	31
32.4	31
32.4	31
32.1	31
32.7	31
32.4	31
32.4	31
32.4	31
32.3	31
32.4	31
32.4	31
32.4	31
32.1	31
32.4	31
32.4	31
32.3	31
32.5	31
32.4	31
32.4	31
32.4	31
32.5	31
32.4	31
32.4	31
32.5	31
32.3	31
32.3	31
32.3	31
32.4	31
32.4	31
32.4	31
32.4	31
32.4	31
32.4	31
32.1	31
32.3	31
32	31
32.4	31
32	31
32.4	31
32	31
32	31
32.4	31
32	31
32	31
32.5	31
32.3	31
32.4	31
32	31
32	31
32.1	31
32.3	31
32	31
32.3	31
32.3	31
32	31
32	31
32	31
32	31
32	31
31.9	31
32	31
32	31
32	31
32	31
32	31
32.1	31
32	31
32	31
32	31
32	31
31.9	31
32	31
31.9	31
32	31
31.7	31
31.9	31
32	31
31.7	31
31.4	31
32	31
32	31
31.9	31
32	31
31.9	31
31.6	31
31.6	31
31.9	31
31.9	31
31.9	31
32	31
31.9	31
32	31
32.1	31
31.9	31
31.7	31
31.7	31
32	31
31.7	31
31.7	31
31.7	31
31.7	31
31.9	31
32	31
32	31
32	31
31.9	31
32	31
32	31
32	31
32	31
32	31
31.9	31
32	31
32.1	31
31.9	31
32.1	31
32	31
32	31
31.9	31
31.7	31
32	31
31.9	31
32	31
32	31
32	31
32	31
32	31
31.9	31
32	31
32	31
32	31
32.1	31
32.1	31
32	31
32.1	31
32	31
32	31
32	31
32	31
32	31
32	31
32	31
32	31
32.4	31
32.1	31
32.1	31
32.4	31
32.4	31
32.3	31
32.3	31
32.3	31
32.1	31
32	31
32.3	31
32.4	31
32	31
32.1	31
32.3	31
32.4	31
32	31
32	31
32.1	31
32.1	31
32.3	31
32.3	31
32.4	31
32.3	31
32.4	31
32.4	31
32.4	31
32.5	31
32.5	31
32.4	31
32.4	31
32.4	31
32.4	31
32.5	31
32.4	31
32.4	31
32.4	31
32.5	31
32.5	31
32.4	31
32.8	31
32.9	31
32.5	31
32.4	31
32.9	31
32.8	31
32.5	31
32.7	31
32.4	31
32.8	31
32.5	31
32.8	31
32.4	31
32.5	31
32.9	31
32.5	31
32.7	31
32.9	31
32.9	31
32.5	31
32.5	31
32.7	31
32.9	31
32.8	31
32.5	31
32.8	31
32.5	31
33.1	31
32.9	31
32.8	31
32.9	31
32.9	31
32.8	31
32.9	31
32.8	31
32.7	31
32.8	31
32.8	31
32.8	31
32.9	31
32.9	31
32.9	31
32.9	31
32.9	31
33.1	31
33.1	31
33.1	31
33.2	31
32.9	31
32.9	31
33.1	31
33.2	31
33.2	31
33.1	31
33.1	31
32.9	31
33.1	31
33.2	31
33.1	31
32.9	31
33.1	31
33.3	31
33.1	31
33.2	31
33.1	31
32.9	31
33.5	31
33.1	31
32.9	31
33.1	31
32.9	31
32.9	31
33.1	31
33.2	31
33.1	31
32.9	31
33.1	31
32.9	31
33.1	31
33.2	31
33.2	31
33.1	31
32.9	31
32.9	31
33.1	31
33.5	31
33.1	31
33.1	31
33.1	31
33.1	31
33.1	31
33.2	31
33.1	31
33.1	31
33.1	31
33.1	31
33.1	31
33.1	31
33.2	31
33.2	31
33.1	31
33.5	31
33.1	31
33.1	31
33.1	31
33.2	31
33.1	31
33.1	31
32.9	31
33.1	31
33.1	31
33.1	31
32.9	31
33.1	31
33.1	31
32.9	31
33.1	31
33.1	31
33.1	31
33.3	31
33.1	31
33.2	31
33.3	31
33.1	31
33.1	31
33.1	31
33.2	31
33.2	31
32.9	31
32.9	31
33.1	31
32.8	31
32.9	31
33.2	31
33.1	31
33.2	31
32.8	31
32.9	31
33.1	31
33.1	31
33.1	31
33.1	31
32.9	31
33.1	31
33.1	31
32.9	31
33.1	31
32.9	31
33.2	31
33.1	31
32.9	31
33.1	31
32.9	31
33.1	31
33.1	31
33.1	31
32.8	31
33.1	31
33.1	31
33.1	31
33.1	31
32.9	31
32.8	31
32.9	31
32.9	31
32.8	31
32.8	31
32.8	31
32.5	31
33.1	31
32.8	31
32.9	31
32.4	31
32.8	31
32.8	31
32.8	31
32.7	31
32.8	31
32.9	31
32.8	31
32.8	31
32.8	31
32.8	31
32.7	31
32.9	31
32.9	31
32.8	31
32.4	31
32.8	31
32.8	31
32.5	31
33.1	31
32.8	31
32.7	31
32.5	31
32.5	31
32.8	31
32.5	31
32.8	31
32.5	31
32.8	31
32.7	31
32.8	31
32.4	31
32.5	31
32.8	31
32.8	31
32.8	31
32.8	31
32.5	31
32.5	31
32.5	31
32.7	31
32.5	31
32.8	31
32.9	31
32.5	31
32.5	31
32.8	31
32.4	31
32.4	31
32.3	31
32.8	31
32.4	31
32	31
32.4	31
32.3	31
32.1	31
32.4	31
32.4	31
32.4	31
32.4	31
32.4	31
32.1	31
32.4	31
32.3	31
32.4	31
32.3	31
32.4	31
32	31
32	31
32.1	31
32	31
32.3	31
32	31
32	31
32	31
31.9	31
32.1	31
32	31
32	31
31.9	31
32	31
31.9	31
32	31
31.9	31
32	31
32	31
32	31
32	31
32	31
31.9	31
32	31
32	31
32.1	31
32	31
31.9	31
31.9	31
31.7	31
31.7	31
31.9	31
31.7	31
31.7	31
32	31
31.9	31
31.9	31
31.9	31
32	31
31.7	31
32	31
31.6	31
31.9	31
32	31
31.6	31
31.6	31
32	31
32	31
31.9	31
31.9	31
31.6	31
31.6	31
31.6	31
32	31
31.9	31
31.9	31
31.4	31
31.9	31
31.6	31
32	31
31.9	31
31.6	31
31.7	31
31.7	31
31.9	31
31.7	31
31.7	31
32	31
31.6	31
31.6	31
31.7	31
31.6	31
31.7	31
31.7	31
31.6	31
31.9	31
31.7	31
31.9	31
31.9	31
32	31
31.9	31
32	31
31.9	31
31.9	31
31.4	31
31.6	31
31.7	31
31.7	31
31.4	31
31.2	31
31.4	31
31.3	31
31.3	31
31.2	31
31.4	31
31.6	31
31.4	31
31.4	31
31.6	31
31.4	31
31.6	31
31.7	31
31.4	31
31.4	31
31.6	31
31.4	31
31.3	31
31.3	31
31.2	31
31.4	31
31.2	31
31.2	31
31.4	31
31.3	31
31.3	31
31.3	31
31.4	31
31.3	31
31.4	31
31.3	31
31.4	31
31.4	31
31.4	31
31.4	31
31.4	31
31.4	31
31.4	31
31.6	31
31.4	31
31.3	31
31.6	31
31.4	31
31.3	31
31.4	31
31.7	31
31.7	31
31.3	31
31.7	31
31.4	31
31.4	31
31.9	31
31.4	31
31.7	31
31.4	31
31.7	31
31.4	31
31.4	31
31.4	31
31.4	31
31.6	31
31.6	31
31.4	31
31.6	31
31.4	31
31.6	31
31.4	31
31.4	31
31.6	31
31.4	31
31.7	31
31.7	31
31.6	31
32	31
31.7	31
31.7	31
31.7	31
31.4	31
31.6	31
31.4	31
31.9	31
31.9	31
31.4	31
31.7	31
31.4	31
31.9	31
31.9	31
31.7	31
31.9	31
32	31
31.9	31
31.7	31
31.9	31
31.9	31
31.9	31
31.9	31
31.7	31
32	31
32	31
31.9	31
31.9	31
31.9	31
32	31
32	31
32	31
31.7	31
31.7	31
32	31
31.9	31
32	31
31.9	31
32	31
32	31
31.9	31
32.1	31
32	31
31.7	31
32	31
31.7	31
32	31
31.7	31
31.9	31
32	31
32	31
32	31
32	31
32	31
32.1	31
32	31
32.3	31
32.1	31
32.3	31
32.4	31
32.3	31
32.1	31
32.4	31
32.4	31
32.5	31
32.7	31
32.5	31
32.4	31
32.4	31
32.4	31
32.4	31
32.4	31
32.5	31
32.7	31
32.8	31
32.8	31
32.7	31
32.5	31
32.5	31
32.8	31
32.8	31
32.4	31
32.7	31
32.8	31
32.7	31
32.4	31
32.4	31
32.4	31
32.5	31
32.8	31
32.4	31
32.8	31
32.8	31
32.5	31
32.4	31
32.4	31
32.9	31
32.8	31
32.5	31
32.4	31
32.8	31
32.5	31
32.5	31
32.5	31
32.5	31
32.8	31
32.8	31
32.8	31
32.8	31
32.9	31
32.8	31
32.5	31
32.7	31
32.8	31
32.8	31
32.5	31
32.8	31
32.7	31
33.1	31
32.8	31
32.5	31
32.8	31
32.7	31
32.7	31
32.4	31
32.4	31
32.7	31
32.5	31
32.7	31
32.8	31
32.5	31
32.7	31
32.5	31
32.4	31
32.5	31
32.5	31
32.5	31
32.7	31
32.5	31
32.8	31
32.5	31
32.8	31
32.5	31
32.5	31
32.8	31
32.5	31
32.5	31
32.7	31
32.4	31
32.4	31
32.5	31
32.8	31
32.5	31
32.4	31
32.9	31
32.8	31
32.7	31
32.9	31
32.8	31
32.8	31
32.7	31
32.8	31
32.7	31
32.5	31
32.7	31
32.5	31
32.8	31
32.5	31
32.7	31
32.5	31
32.5	31
32.5	31
32.5	31
32.5	31
32.8	31
32.8	31
32.4	31
32.7	31
32.7	31
32.7	31
32.8	31
32.8	31
32.8	31
32.5	31
32.8	31
32.8	31
32.5	31
32.4	31
32.7	31
32.5	31
32.5	31
32.5	31
32.4	31
32.4	31
32.5	31
32.4	31
32.3	31
32.8	31
32.7	31
32.5	31
32.5	31
32.4	31
32.4	31
32.4	31
32.8	31
32.4	31
32.4	31
32.4	31
32.5	31
32.4	31
32.4	31
32.4	31
32.5	31
32.5	31
32.4	31
32.5	31
32.4	31
32.4	31
32.3	31
32.4	31
32.4	31
32.8	31
32.3	31
32.4	31
32.4	31
32.4	31
32.1	31
32.4	31
32.4	31
32.4	31
32.4	31
32.5	31
32.4	31
32.5	31
32.3	31
32.5	31
32.3	31
32.5	31
32.4	31
32.5	31
32.4	31
32.5	31
32.4	31
32.3	31
32.4	31
32.4	31
32.5	31
32.4	31
32.4	31
32.4	31
32.5	31
32.9	31
32.7	31
32.8	31
32.4	31
32.4	31
32.4	31
32.4	31
32.4	31
32.5	31
32.5	31
32.3	31
32.5	31
32.4	31
32.4	31
32.4	31
32.5	31
32.5	31
32.5	31
32.5	31
32.3	31
32.3	31
32.5	31
32.3	31
32.4	31
32.5	31
32.4	31
32.4	31
32.8	31
32.4	31
32.5	31
32.5	31
32.4	31
32.4	31
32.7	31
32.5	31
32.5	31
32.5	31
32.7	31
32.4	31
32.5	31
32.7	31
32.5	31
32.5	31
32.8	31
32.8	31
32.8	31
32.5	31
32.4	31
32.5	31
32.9	31
32.8	31
32.5	31
32.8	31
32.8	31
32.5	31
32.5	31
32.8	31
32.4	31
32.5	31
32.5	31
32.7	31
32.5	31
32.4	31
32.7	31
32.5	31
32.4	31
32.5	31
32.8	31
32.5	31
32.5	31
32.5	31
32.5	31
32.4	31
32.7	31
32.5	31
32.8	31
32.8	31
32.4	31
32.7	31
32.4	31
32.4	31
32.8	31
32.5	31
32.5	31
32.4	31
32.5	31
32.4	31
32.5	31
32.9	31
32.5	31
32.4	31
32.4	31
32.4	31
32.5	31
32.4	31
32.5	31
32.5	31
32.4	31
32.4	31
32.4	31
32.4	31
32.4	31
32.5	31
32.7	31
32.3	31
32.4	31
32.4	31
32.5	31
32.5	31
32.4	31
32.4	31
32.4	31
32.4	31
32.7	31
32.4	31
32.3	31
32	31
32.1	31
32.4	31
32.4	31
32.4	31
32.4	31
32.3	31
32.3	31
32.3	31
32.3	31
32.4	31
32.3	31
32	31
32.4	31
32.3	31
32.3	31
32.3	31
32.4	31
32.3	31
32.3	31
32.3	31
32.4	31
32.4	31
32.1	31
32	31
32.1	31
32.4	31
32	31
32.1	31
32.3	31
32.3	31
32	31
32.3	31
32.1	31
32.4	31
32.1	31
32	31
32	31
31.9	31
32	31
32	31
32	31
32.1	31
31.9	31
32	31
32.1	31
32	31
32	31
32	31
31.9	31
32	31
32	31
32.3	31
32.3	31
32	31
32	31
31.9	31
32	31
32.1	31
31.9	31
32	31
32	31
31.9	31
32	31
32	31
32	31
32.1	31
32	31
32	31
32.1	31
32	31
32	31
32	31
32.3	31
32	31
32	31
32	31
32.3	31
32.3	31
32.3	31
32.1	31
32	31
32.3	31
32.3	31
32	31
32	31
32	31
32	31
32	31
32.4	31
32	31
32.3	31
32	31
32.3	31
32.1	31
32.1	31
32	31
32.1	31
32.1	31
32.3	31
32.4	31
32.3	31
32.4	31
32.3	31
32	31
32.1	31
32.3	31
32.1	31
32.3	31
32.4	31
32.4	31
32.4	31
32.4	31
32.3	31
32.4	31
32.4	31
32.4	31
32.3	31
32.4	31
32.4	31
32.5	31
32.5	31
32.4	31
32.4	31
32.7	31
32.8	31
32.7	31
32.4	31
32.4	31
32.5	31
32.5	31
32.5	31
32.5	31
32.5	31
32.7	31
32.5	31
32.7	31
32.8	31
32.5	31
32.7	31
32.8	31
32.8	31
32.5	31
32.8	31
32.5	31
32.9	31
32.9	31
32.8	31
32.8	31
32.5	31
32.9	31
32.8	31
32.8	31
32.9	31
32.8	31
32.9	31
32.8	31
32.9	31
32.9	31
32.8	31
32.7	31
32.8	31
32.8	31
32.8	31
32.9	31
32.5	31
32.9	31
32.8	31
33.1	31
32.8	31
32.9	31
32.8	31
32.9	31
32.8	31
32.8	31
32.9	31
32.8	31
32.9	31
33.1	31
32.9	31
32.8	31
33.1	31
32.9	31
33.1	31
32.9	31
33.2	31
33.1	31
32.9	31
32.9	31
32.9	31
32.9	31
32.8	31
33.1	31
33.1	31
33.1	31
32.9	31
32.9	31
33.1	31
33.1	31
33.1	31
33.2	31
32.9	31
33.2	31
33.1	31
32.8	31
33.1	31
33.1	31
33.1	31
33.1	31
32.9	31
33.1	31
33.1	31
33.2	31
33.2	31
33.2	31
33.2	31
33.2	31
33.3	31
33.3	31
32.9	31
33.2	31
33.1	31
33.1	31
33.1	31
33.2	31
33.2	31
33.1	31
33.5	31
33.2	31
33.3	31
33.2	31
33.5	31
33.2	31
33.1	31
33.5	31
33.1	31
33.2	31
33.3	31
33.5	31
33.2	31
33.2	31
33.2	31
33.5	31
33.2	31
33.5	31
33.3	31
32.9	31
33.2	31
33.5	31
33.2	31
33.2	31
33.3	31
33.1	31
33.3	31
33.3	31
33.3	31
33.3	31
33.2	31
33.2	31
33.3	31
33.2	31
33.2	31
33.1	31
33.3	31
33.3	31
33.3	31
33.2	31
33.1	31
33.3	31
33.1	31
33.2	31
33.5	31
33.3	31
33.3	31
33.3	31
33.5	31
33.5	31
33.2	31
33.5	31
33.1	31
33.5	31
33.5	31
33.5	31
33.5	31
33.3	31
33.1	31
33.5	31
33.5	31
33.2	31
33.2	31
33.3	31
33.3	31
33.5	31
33.5	31
33.5	31
33.3	31
33.2	31
33.2	31
33.1	31
33.2	31
33.1	31
33.2	31
33.2	31
33.2	31
32.9	31
33.1	31
33.2	31
33.2	31
33.1	31
33.1	31
33.2	31
33.3	31
33.5	31
33.2	31
33.5	31
33.5	31
33.2	31
33.1	31
33.2	31
33.5	31
33.1	31
33.1	31
33.1	31
32.9	31
33.2	31
33.1	31
33.1	31
33.1	31
33.2	31
33.1	31
33.1	31
33.1	31
33.2	31
33.1	31
33.2	31
33.1	31
33.2	31
33.2	31
33.3	31
33.1	31
33.1	31
33.3	31
33.2	31
33.1	31
33.3	31
33.3	31
33.3	31
33.2	31
33.5	31
33.2	31
33.1	31
33.5	31
33.3	31
33.5	31
33.5	31
33.5	31
33.5	31
33.3	31
33.5	31
33.5	31
33.5	31
33.5	31
33.5	31
33.5	31
33.3	31
33.5	31
33.3	31
33.5	31
33.5	31
33.3	31
33.5	31
33.5	31
33.5	31
33.5	31
33.5	31
33.6	31
33.6	31
33.6	31
33.6	31
33.6	31
33.5	31
33.5	31
33.5	31
33.5	31
33.5	31
33.6	31
33.5	31
33.6	31
33.6	31
33.6	31
34	31
33.6	31
33.6	31
33.5	31
33.5	31
33.5	31
33.5	31
33.6	31
33.6	31
33.6	31
33.6	31
33.6	31
33.6	31
33.6	31
33.9	31
33.6	31
33.8	31
33.5	31
33.6	31
33.8	31
34	31
33.8	31
33.6	31
33.6	31
33.6	31
33.6	31
34	31
33.9	31
33.6	31
33.9	31
33.6	31
33.5	31
33.6	31
33.6	31
33.6	31
33.6	31
34	31
33.8	31
33.8	31
33.9	31
33.9	31
33.6	31
33.9	31
33.6	31
33.6	31
34	31
33.6	31
33.8	31
33.9	31
33.6	31
33.6	31
33.5	31
33.6	31
33.5	31
33.8	31
33.9	31
33.6	31
33.8	31
33.9	31
34	31
33.9	31
33.9	31
34	31
34	31
34	31
33.8	31
33.9	31
34	31
33.8	31
33.8	31
34	31
34	31
34	31
33.9	31
34	31
33.9	31
34	31
34	31
33.9	31
34	31
33.6	31
34	31
34	31
34	31
33.9	31
34	31
34	31
33.8	31
33.6	31
33.8	31
34	31
34	31
34	31
34.2	31
33.9	31
33.9	31
34.2	31
34.2	31
33.8	31
34.2	31
34	31
34.2	31
34	31
34.2	31
34.2	31
34.3	31
34	31
34.2	31
34.3	31
34	31
34.2	31
34	31
34.2	31
34	31
34	31
34	31
34	31
33.8	31
34	31
34	31
34.2	31
34.2	31
34	31
34.4	31
34.3	31
34.2	31
34.2	31
34.2	31
34	31
34.4	31
34.4	31
34	31
34.2	31
34.2	31
34.3	31
34.2	31
34.2	31
33.9	31
34.2	31
34.2	31
34.4	31
34.4	31
34.2	31
34.4	31
34.4	31
34.4	31
34	31
34.3	31
34.4	31
34	31
34.3	31
34.4	31
34.2	31
34.4	31
34.4	31
34.3	31
34.4	31
34.3	31
34.3	31
34.4	31
34.7	31
34.7	31
34.2	31
34.7	31
34.4	31
34.7	31
34.4	31
34.7	31
34.4	31
34.4	31
34.4	31
34.4	31
34.7	31
34.4	31
34.4	31
34.8	31
34.4	31
34.7	31
34.4	31
34.7	31
34.7	31
34.4	31
34.7	31
34.3	31
34.7	31
34.4	31
34.7	31
34.4	31
34.4	31
34.4	31
34.4	31
34.4	31
34.4	31
34.7	31
34.4	31
34.7	31
34.2	31
34.3	31
34.7	31
34.7	31
34.4	31
34.7	31
34.4	31
34.7	31
34.7	31
34.3	31
34.4	31
34.3	31
34.3	31
34.7	31
34.3	31
34.4	31
34.4	31
34.4	31
34.3	31
34.7	31
34.7	31
34.4	31
34.7	31
34.7	31
34.7	31
34.7	31
34.3	31
34.7	31
34.7	31
34.7	31
34.7	31
34.8	31
34.7	31
34.7	31
34.7	31
34.7	31
34.7	31
34.7	31
34.7	31
34.7	31
34.7	31
35.1	31
34.4	31
34.7	31
34.7	31
34.7	31
34.7	31
34.7	31
34.8	31
34.4	31
34.8	31
34.4	31
34.7	31
34.7	31
34.8	31
34.7	31
34.7	31
34.7	31
34.7	31
34.7	31
34.7	31
34.4	31
34.7	31
