673	31
675	31
675	31
674	31
673	31
673	31
673	31
674	31
674	31
676	31
674	31
674	31
674	31
674	31
675	31
675	31
674	31
674	31
674	31
674	31
675	31
673	31
673	31
675	31
675	31
674	31
674	31
673	31
674	31
674	31
675	31
673	31
674	31
674	31
674	31
672	31
676	31
676	31
673	31
676	31
674	31
674	31
674	31
674	31
674	31
675	31
675	31
674	31
675	31
673	31
674	31
676	31
674	31
675	31
674	31
676	31
673	31
674	31
675	31
674	31
674	31
674	31
674	31
675	31
674	31
675	31
674	31
674	31
674	31
674	31
675	31
674	31
674	31
675	31
675	31
673	31
674	31
676	31
674	31
670	31
674	31
675	31
674	31
674	31
674	31
675	31
674	31
675	31
674	31
675	31
674	31
674	31
675	31
674	31
674	31
673	31
673	31
674	31
674	31
674	31
675	31
676	31
675	31
675	31
674	31
676	31
673	31
676	31
676	31
676	31
675	31
675	31
674	31
676	31
675	31
675	31
675	31
675	31
675	31
675	31
674	31
675	31
676	31
675	31
674	31
674	31
673	31
674	31
675	31
675	31
674	31
674	31
676	31
675	31
675	31
675	31
674	31
675	31
675	31
676	31
676	31
674	31
675	31
675	31
676	31
676	31
674	31
675	31
676	31
676	31
675	31
674	31
676	31
676	31
676	31
675	31
675	31
676	31
674	31
674	31
676	31
675	31
675	31
675	31
675	31
676	31
674	31
676	31
676	31
675	31
676	31
676	31
676	31
676	31
676	31
677	31
676	31
674	31
675	31
676	31
676	31
676	31
676	31
676	31
676	31
676	31
676	31
675	31
676	31
675	31
674	31
675	31
676	31
676	31
676	31
678	31
676	31
675	31
676	31
676	31
676	31
676	31
676	31
676	31
676	31
676	31
679	31
676	31
679	31
676	31
676	31
679	31
676	31
676	31
679	31
676	31
678	31
676	31
676	31
676	31
676	31
676	31
676	31
676	31
676	31
679	31
676	31
679	31
676	31
676	31
676	31
676	31
676	31
676	31
678	31
676	31
676	31
676	31
681	31
679	31
679	31
679	31
676	31
676	31
676	31
679	31
676	31
676	31
678	31
679	31
679	31
679	31
679	31
676	31
676	31
679	31
676	31
679	31
679	31
676	31
679	31
681	31
681	31
679	31
679	31
679	31
679	31
681	31
681	31
681	31
676	31
678	31
679	31
678	31
682	31
679	31
681	31
681	31
681	31
679	31
679	31
679	31
681	31
679	31
681	31
681	31
681	31
679	31
681	31
681	31
681	31
679	31
681	31
682	31
679	31
681	31
679	31
682	31
681	31
682	31
681	31
681	31
681	31
682	31
679	31
679	31
681	31
681	31
679	31
682	31
679	31
681	31
681	31
681	31
683	31
682	31
681	31
681	31
681	31
681	31
679	31
681	31
681	31
682	31
679	31
679	31
679	31
681	31
681	31
681	31
681	31
679	31
682	31
681	31
682	31
681	31
679	31
682	31
681	31
682	31
681	31
682	31
679	31
681	31
681	31
682	31
679	31
682	31
682	31
681	31
681	31
682	31
679	31
681	31
681	31
682	31
681	31
681	31
682	31
679	31
679	31
679	31
679	31
681	31
679	31
682	31
682	31
679	31
683	31
678	31
682	31
681	31
681	31
682	31
682	31
681	31
679	31
683	31
679	31
681	31
681	31
681	31
679	31
679	31
681	31
679	31
679	31
681	31
679	31
681	31
682	31
679	31
679	31
681	31
683	31
681	31
681	31
681	31
682	31
681	31
678	31
679	31
681	31
678	31
681	31
682	31
679	31
681	31
682	31
682	31
681	31
681	31
679	31
679	31
679	31
679	31
679	31
681	31
681	31
679	31
676	31
681	31
676	31
679	31
681	31
679	31
676	31
676	31
679	31
679	31
682	31
676	31
679	31
678	31
679	31
676	31
678	31
676	31
676	31
676	31
678	31
678	31
676	31
679	31
679	31
676	31
676	31
676	31
676	31
676	31
679	31
676	31
676	31
679	31
676	31
679	31
678	31
676	31
676	31
676	31
676	31
675	31
676	31
678	31
676	31
676	31
676	31
676	31
676	31
676	31
676	31
676	31
676	31
674	31
676	31
679	31
676	31
676	31
676	31
676	31
676	31
675	31
676	31
676	31
676	31
675	31
675	31
674	31
676	31
676	31
675	31
675	31
675	31
676	31
676	31
675	31
674	31
676	31
675	31
675	31
674	31
674	31
675	31
674	31
674	31
678	31
675	31
676	31
675	31
674	31
675	31
675	31
676	31
675	31
675	31
675	31
675	31
674	31
674	31
674	31
674	31
675	31
675	31
674	31
673	31
673	31
673	31
673	31
674	31
674	31
675	31
674	31
674	31
673	31
673	31
673	31
674	31
674	31
674	31
673	31
670	31
670	31
670	31
670	31
668	31
672	31
670	31
670	31
668	31
668	31
668	31
670	31
668	31
670	31
668	31
668	31
668	31
668	31
668	31
668	31
668	31
667	31
668	31
668	31
666	31
668	31
667	31
666	31
667	31
667	31
667	31
667	31
667	31
667	31
666	31
666	31
666	31
666	31
663	31
663	31
665	31
664	31
663	31
664	31
664	31
663	31
663	31
663	31
664	31
663	31
664	31
663	31
660	31
660	31
660	31
658	31
658	31
658	31
660	31
658	31
658	31
658	31
660	31
658	31
657	31
658	31
660	31
657	31
658	31
658	31
657	31
658	31
657	31
657	31
657	31
657	31
656	31
657	31
657	31
653	31
653	31
653	31
657	31
652	31
653	31
652	31
653	31
652	31
652	31
653	31
652	31
652	31
651	31
652	31
652	31
652	31
652	31
649	31
652	31
652	31
651	31
652	31
652	31
652	31
649	31
648	31
649	31
649	31
648	31
648	31
648	31
649	31
649	31
648	31
647	31
649	31
647	31
647	31
645	31
645	31
648	31
645	31
644	31
645	31
644	31
644	31
644	31
643	31
647	31
643	31
644	31
643	31
641	31
644	31
641	31
641	31
641	31
644	31
641	31
641	31
641	31
641	31
641	31
637	31
638	31
638	31
638	31
638	31
638	31
638	31
639	31
637	31
638	31
637	31
635	31
637	31
637	31
637	31
635	31
634	31
634	31
634	31
634	31
634	31
634	31
634	31
633	31
634	31
632	31
633	31
631	31
632	31
632	31
631	31
634	31
631	31
630	31
631	31
631	31
631	31
630	31
631	31
631	31
630	31
630	31
629	31
629	31
627	31
629	31
629	31
629	31
627	31
629	31
629	31
627	31
629	31
627	31
629	31
625	31
627	31
625	31
625	31
624	31
625	31
624	31
624	31
621	31
621	31
621	31
621	31
624	31
621	31
621	31
620	31
620	31
621	31
620	31
620	31
620	31
620	31
620	31
620	31
620	31
620	31
620	31
620	31
620	31
620	31
620	31
618	31
620	31
620	31
620	31
620	31
618	31
618	31
620	31
620	31
617	31
616	31
617	31
618	31
615	31
617	31
617	31
615	31
618	31
617	31
616	31
615	31
615	31
616	31
615	31
616	31
613	31
614	31
616	31
614	31
614	31
614	31
613	31
614	31
611	31
611	31
614	31
613	31
613	31
613	31
613	31
611	31
611	31
611	31
610	31
613	31
611	31
610	31
610	31
611	31
610	31
611	31
609	31
610	31
607	31
610	31
610	31
609	31
610	31
610	31
610	31
610	31
610	31
610	31
610	31
607	31
608	31
607	31
610	31
609	31
606	31
609	31
606	31
606	31
606	31
606	31
607	31
606	31
605	31
606	31
606	31
606	31
606	31
605	31
606	31
605	31
606	31
603	31
603	31
605	31
606	31
603	31
602	31
603	31
603	31
603	31
603	31
603	31
603	31
602	31
602	31
602	31
602	31
602	31
603	31
602	31
601	31
602	31
602	31
602	31
602	31
602	31
602	31
600	31
600	31
600	31
600	31
602	31
601	31
600	31
600	31
600	31
597	31
600	31
600	31
600	31
600	31
600	31
600	31
598	31
599	31
599	31
599	31
599	31
599	31
597	31
598	31
597	31
597	31
596	31
598	31
597	31
593	31
597	31
597	31
593	31
597	31
597	31
597	31
597	31
598	31
596	31
597	31
598	31
597	31
596	31
596	31
598	31
596	31
593	31
593	31
597	31
597	31
593	31
597	31
593	31
593	31
593	31
593	31
597	31
593	31
596	31
596	31
597	31
593	31
596	31
593	31
593	31
592	31
591	31
593	31
592	31
592	31
592	31
593	31
592	31
593	31
593	31
591	31
591	31
593	31
591	31
591	31
591	31
591	31
591	31
591	31
589	31
592	31
589	31
589	31
589	31
589	31
591	31
589	31
589	31
589	31
589	31
588	31
588	31
589	31
589	31
588	31
588	31
588	31
589	31
589	31
587	31
588	31
588	31
587	31
587	31
587	31
586	31
586	31
587	31
588	31
585	31
584	31
585	31
586	31
585	31
583	31
586	31
585	31
583	31
583	31
583	31
583	31
583	31
586	31
583	31
583	31
582	31
583	31
583	31
584	31
582	31
583	31
582	31
581	31
583	31
583	31
580	31
583	31
582	31
580	31
580	31
583	31
581	31
581	31
581	31
579	31
581	31
580	31
582	31
580	31
579	31
579	31
582	31
580	31
579	31
580	31
580	31
580	31
579	31
579	31
580	31
579	31
578	31
580	31
579	31
578	31
578	31
579	31
577	31
580	31
578	31
578	31
577	31
577	31
577	31
578	31
577	31
577	31
575	31
576	31
577	31
576	31
575	31
576	31
576	31
578	31
576	31
575	31
574	31
574	31
576	31
576	31
574	31
574	31
576	31
574	31
574	31
574	31
575	31
574	31
573	31
573	31
574	31
574	31
574	31
574	31
574	31
574	31
573	31
572	31
573	31
573	31
573	31
574	31
574	31
573	31
572	31
572	31
571	31
571	31
573	31
572	31
571	31
571	31
571	31
574	31
572	31
573	31
571	31
571	31
569	31
571	31
570	31
571	31
571	31
570	31
569	31
570	31
570	31
569	31
569	31
570	31
570	31
569	31
569	31
571	31
567	31
568	31
570	31
567	31
570	31
569	31
568	31
569	31
567	31
569	31
568	31
567	31
565	31
565	31
567	31
567	31
567	31
568	31
567	31
568	31
565	31
567	31
567	31
567	31
568	31
567	31
565	31
567	31
565	31
565	31
564	31
565	31
565	31
565	31
565	31
565	31
565	31
565	31
565	31
565	31
564	31
565	31
565	31
563	31
565	31
565	31
565	31
565	31
565	31
565	31
565	31
565	31
565	31
565	31
565	31
565	31
564	31
565	31
565	31
563	31
564	31
565	31
565	31
564	31
565	31
565	31
565	31
565	31
565	31
564	31
564	31
565	31
565	31
565	31
565	31
563	31
564	31
564	31
565	31
565	31
563	31
565	31
563	31
565	31
564	31
565	31
564	31
565	31
564	31
565	31
565	31
565	31
567	31
565	31
562	31
565	31
565	31
565	31
565	31
564	31
565	31
564	31
563	31
565	31
565	31
565	31
565	31
564	31
565	31
564	31
565	31
563	31
564	31
563	31
564	31
565	31
565	31
564	31
562	31
565	31
564	31
563	31
564	31
565	31
564	31
562	31
563	31
564	31
565	31
563	31
564	31
563	31
563	31
563	31
563	31
562	31
563	31
564	31
564	31
563	31
564	31
563	31
565	31
565	31
564	31
562	31
562	31
565	31
562	31
564	31
562	31
563	31
562	31
563	31
563	31
562	31
563	31
563	31
562	31
563	31
562	31
562	31
560	31
564	31
562	31
562	31
563	31
563	31
563	31
562	31
563	31
563	31
563	31
560	31
563	31
562	31
560	31
560	31
562	31
562	31
560	31
562	31
560	31
562	31
560	31
562	31
562	31
560	31
563	31
560	31
560	31
559	31
562	31
562	31
560	31
562	31
563	31
560	31
562	31
559	31
562	31
562	31
562	31
560	31
560	31
562	31
560	31
561	31
560	31
560	31
560	31
559	31
562	31
560	31
560	31
559	31
559	31
560	31
560	31
559	31
559	31
560	31
560	31
559	31
560	31
560	31
560	31
555	31
558	31
560	31
559	31
559	31
560	31
560	31
559	31
560	31
559	31
559	31
556	31
559	31
560	31
555	31
560	31
556	31
560	31
560	31
556	31
556	31
559	31
556	31
556	31
556	31
556	31
560	31
560	31
558	31
556	31
559	31
556	31
556	31
559	31
556	31
555	31
556	31
556	31
556	31
556	31
556	31
556	31
555	31
556	31
559	31
556	31
555	31
559	31
555	31
556	31
555	31
555	31
556	31
555	31
556	31
556	31
555	31
556	31
556	31
557	31
556	31
555	31
556	31
559	31
556	31
556	31
556	31
556	31
560	31
556	31
560	31
559	31
556	31
556	31
558	31
556	31
557	31
555	31
556	31
559	31
560	31
556	31
556	31
559	31
559	31
559	31
556	31
556	31
556	31
556	31
556	31
556	31
556	31
555	31
556	31
555	31
556	31
557	31
555	31
556	31
556	31
556	31
556	31
555	31
556	31
555	31
556	31
555	31
556	31
555	31
559	31
555	31
555	31
555	31
556	31
555	31
555	31
555	31
555	31
555	31
556	31
555	31
555	31
555	31
556	31
555	31
555	31
555	31
555	31
555	31
555	31
555	31
555	31
555	31
555	31
555	31
555	31
554	31
555	31
555	31
555	31
555	31
555	31
555	31
555	31
555	31
553	31
553	31
554	31
553	31
554	31
554	31
555	31
553	31
555	31
555	31
555	31
553	31
552	31
554	31
554	31
555	31
555	31
552	31
555	31
553	31
553	31
554	31
552	31
552	31
554	31
552	31
552	31
553	31
552	31
553	31
553	31
553	31
553	31
552	31
552	31
552	31
552	31
553	31
552	31
552	31
553	31
552	31
553	31
552	31
552	31
552	31
551	31
552	31
551	31
551	31
552	31
550	31
552	31
552	31
551	31
552	31
552	31
552	31
551	31
552	31
551	31
552	31
551	31
551	31
551	31
552	31
550	31
552	31
551	31
551	31
549	31
551	31
552	31
550	31
550	31
551	31
552	31
551	31
550	31
550	31
550	31
552	31
550	31
550	31
549	31
551	31
550	31
551	31
550	31
549	31
551	31
548	31
549	31
551	31
550	31
549	31
549	31
549	31
550	31
549	31
549	31
549	31
549	31
549	31
548	31
548	31
550	31
548	31
549	31
549	31
548	31
548	31
548	31
548	31
548	31
546	31
548	31
545	31
548	31
546	31
548	31
546	31
549	31
548	31
548	31
548	31
548	31
548	31
548	31
546	31
546	31
548	31
546	31
548	31
546	31
546	31
546	31
546	31
545	31
548	31
546	31
546	31
546	31
547	31
548	31
546	31
546	31
546	31
548	31
546	31
546	31
546	31
544	31
545	31
545	31
546	31
545	31
546	31
545	31
545	31
545	31
545	31
545	31
546	31
545	31
548	31
545	31
545	31
546	31
546	31
545	31
545	31
545	31
545	31
545	31
543	31
545	31
545	31
545	31
545	31
543	31
542	31
544	31
543	31
543	31
542	31
543	31
542	31
544	31
542	31
543	31
545	31
541	31
541	31
542	31
542	31
541	31
541	31
542	31
542	31
541	31
541	31
541	31
541	31
542	31
542	31
541	31
543	31
541	31
541	31
541	31
541	31
541	31
541	31
541	31
541	31
541	31
538	31
542	31
541	31
541	31
542	31
544	31
541	31
541	31
541	31
541	31
541	31
541	31
541	31
542	31
541	31
541	31
541	31
541	31
541	31
541	31
541	31
541	31
541	31
541	31
542	31
540	31
541	31
541	31
542	31
541	31
541	31
541	31
541	31
541	31
541	31
541	31
541	31
541	31
541	31
541	31
541	31
541	31
540	31
541	31
542	31
541	31
541	31
541	31
541	31
542	31
541	31
541	31
541	31
541	31
540	31
542	31
540	31
541	31
540	31
541	31
541	31
540	31
541	31
538	31
540	31
541	31
540	31
541	31
541	31
538	31
540	31
541	31
540	31
538	31
540	31
540	31
538	31
541	31
538	31
541	31
540	31
540	31
538	31
540	31
540	31
537	31
538	31
541	31
538	31
540	31
540	31
538	31
540	31
537	31
538	31
538	31
538	31
537	31
538	31
540	31
540	31
538	31
538	31
540	31
538	31
537	31
538	31
538	31
538	31
537	31
537	31
537	31
537	31
538	31
538	31
538	31
538	31
538	31
538	31
537	31
538	31
538	31
538	31
537	31
537	31
537	31
538	31
537	31
538	31
537	31
536	31
537	31
536	31
536	31
536	31
534	31
535	31
534	31
538	31
537	31
537	31
537	31
535	31
535	31
536	31
537	31
536	31
538	31
536	31
535	31
535	31
535	31
536	31
537	31
536	31
535	31
536	31
536	31
535	31
534	31
535	31
535	31
534	31
536	31
534	31
535	31
534	31
534	31
534	31
534	31
535	31
534	31
535	31
534	31
535	31
534	31
537	31
535	31
534	31
535	31
534	31
534	31
535	31
537	31
535	31
534	31
535	31
534	31
534	31
534	31
534	31
534	31
535	31
535	31
534	31
535	31
535	31
535	31
534	31
533	31
534	31
534	31
534	31
534	31
534	31
534	31
534	31
534	31
534	31
534	31
534	31
534	31
534	31
536	31
534	31
534	31
534	31
533	31
534	31
534	31
534	31
534	31
534	31
534	31
533	31
533	31
534	31
532	31
533	31
534	31
533	31
532	31
534	31
534	31
534	31
533	31
534	31
533	31
534	31
533	31
532	31
533	31
533	31
533	31
534	31
533	31
533	31
533	31
534	31
534	31
534	31
532	31
533	31
534	31
532	31
533	31
533	31
533	31
532	31
531	31
533	31
532	31
532	31
534	31
533	31
533	31
534	31
534	31
533	31
533	31
532	31
534	31
534	31
535	31
534	31
534	31
531	31
534	31
534	31
533	31
533	31
534	31
534	31
534	31
534	31
534	31
534	31
532	31
534	31
532	31
533	31
534	31
534	31
535	31
535	31
534	31
535	31
533	31
534	31
534	31
534	31
533	31
534	31
533	31
534	31
534	31
533	31
534	31
534	31
534	31
534	31
534	31
534	31
534	31
534	31
534	31
535	31
534	31
536	31
536	31
534	31
534	31
534	31
536	31
536	31
534	31
534	31
535	31
534	31
535	31
535	31
535	31
537	31
535	31
537	31
535	31
534	31
534	31
535	31
536	31
535	31
534	31
536	31
536	31
536	31
536	31
534	31
537	31
535	31
535	31
535	31
535	31
534	31
536	31
535	31
537	31
534	31
536	31
537	31
536	31
535	31
537	31
535	31
534	31
536	31
535	31
537	31
535	31
537	31
537	31
537	31
536	31
536	31
535	31
536	31
534	31
536	31
536	31
535	31
536	31
534	31
537	31
537	31
536	31
535	31
537	31
537	31
537	31
537	31
537	31
538	31
537	31
537	31
537	31
538	31
535	31
535	31
537	31
535	31
537	31
535	31
535	31
535	31
535	31
535	31
537	31
535	31
534	31
535	31
536	31
534	31
535	31
537	31
534	31
537	31
536	31
534	31
533	31
534	31
536	31
534	31
534	31
533	31
534	31
534	31
533	31
534	31
533	31
535	31
534	31
534	31
534	31
532	31
533	31
533	31
534	31
534	31
534	31
532	31
534	31
534	31
534	31
534	31
532	31
532	31
532	31
529	31
533	31
532	31
533	31
534	31
532	31
533	31
532	31
533	31
533	31
532	31
532	31
529	31
533	31
531	31
529	31
531	31
531	31
533	31
529	31
529	31
531	31
529	31
529	31
529	31
531	31
529	31
529	31
529	31
529	31
529	31
532	31
529	31
529	31
529	31
529	31
529	31
529	31
528	31
529	31
527	31
529	31
529	31
529	31
527	31
528	31
527	31
527	31
529	31
529	31
527	31
525	31
527	31
527	31
525	31
527	31
525	31
529	31
528	31
524	31
529	31
525	31
528	31
527	31
525	31
527	31
527	31
525	31
527	31
525	31
527	31
525	31
525	31
525	31
525	31
525	31
525	31
527	31
527	31
525	31
525	31
524	31
525	31
524	31
525	31
524	31
524	31
525	31
524	31
525	31
524	31
524	31
524	31
524	31
524	31
522	31
523	31
523	31
524	31
524	31
523	31
523	31
525	31
523	31
523	31
524	31
524	31
524	31
521	31
524	31
525	31
522	31
524	31
523	31
523	31
523	31
523	31
522	31
523	31
524	31
522	31
523	31
523	31
523	31
520	31
523	31
521	31
521	31
521	31
520	31
523	31
522	31
521	31
523	31
521	31
521	31
522	31
522	31
522	31
520	31
522	31
522	31
522	31
523	31
521	31
521	31
522	31
520	31
521	31
519	31
518	31
522	31
519	31
519	31
521	31
520	31
519	31
518	31
520	31
519	31
520	31
519	31
519	31
518	31
520	31
519	31
518	31
519	31
519	31
519	31
520	31
519	31
520	31
518	31
518	31
518	31
518	31
519	31
519	31
519	31
518	31
518	31
517	31
519	31
519	31
517	31
518	31
519	31
517	31
518	31
518	31
519	31
518	31
518	31
518	31
517	31
517	31
518	31
516	31
517	31
518	31
516	31
518	31
517	31
516	31
519	31
518	31
518	31
516	31
516	31
518	31
516	31
517	31
518	31
516	31
518	31
516	31
516	31
516	31
518	31
517	31
517	31
518	31
517	31
518	31
518	31
516	31
518	31
518	31
517	31
516	31
518	31
516	31
518	31
516	31
517	31
516	31
518	31
516	31
519	31
517	31
516	31
516	31
518	31
516	31
519	31
516	31
517	31
517	31
519	31
516	31
518	31
517	31
517	31
519	31
518	31
517	31
519	31
517	31
518	31
519	31
519	31
519	31
518	31
519	31
521	31
519	31
520	31
519	31
519	31
520	31
521	31
520	31
522	31
519	31
521	31
520	31
519	31
521	31
519	31
520	31
520	31
520	31
520	31
522	31
520	31
523	31
521	31
521	31
523	31
525	31
522	31
523	31
525	31
521	31
523	31
524	31
523	31
522	31
523	31
524	31
524	31
523	31
524	31
524	31
524	31
523	31
524	31
524	31
525	31
524	31
523	31
525	31
525	31
525	31
524	31
524	31
524	31
525	31
527	31
525	31
525	31
525	31
525	31
525	31
525	31
525	31
525	31
525	31
525	31
525	31
525	31
527	31
527	31
527	31
527	31
525	31
527	31
525	31
525	31
525	31
528	31
525	31
524	31
527	31
527	31
527	31
525	31
525	31
528	31
527	31
527	31
528	31
525	31
527	31
525	31
527	31
527	31
528	31
529	31
527	31
527	31
527	31
525	31
527	31
527	31
527	31
529	31
527	31
528	31
528	31
529	31
527	31
529	31
529	31
529	31
527	31
529	31
528	31
527	31
528	31
531	31
527	31
527	31
529	31
527	31
527	31
529	31
529	31
529	31
529	31
529	31
529	31
529	31
532	31
529	31
529	31
529	31
531	31
529	31
531	31
532	31
529	31
529	31
529	31
529	31
529	31
529	31
532	31
529	31
529	31
529	31
529	31
529	31
529	31
529	31
529	31
528	31
529	31
532	31
529	31
529	31
529	31
529	31
529	31
529	31
529	31
528	31
529	31
531	31
529	31
529	31
529	31
529	31
529	31
529	31
528	31
529	31
529	31
529	31
528	31
529	31
529	31
529	31
529	31
529	31
529	31
529	31
529	31
529	31
529	31
528	31
528	31
529	31
529	31
529	31
529	31
528	31
529	31
527	31
531	31
529	31
527	31
529	31
527	31
529	31
529	31
531	31
529	31
529	31
529	31
529	31
529	31
528	31
529	31
529	31
529	31
529	31
529	31
532	31
529	31
529	31
531	31
532	31
529	31
532	31
529	31
532	31
532	31
533	31
532	31
529	31
532	31
532	31
533	31
532	31
533	31
533	31
534	31
534	31
533	31
533	31
532	31
534	31
534	31
532	31
533	31
534	31
535	31
534	31
534	31
534	31
535	31
534	31
535	31
534	31
534	31
534	31
537	31
536	31
537	31
534	31
535	31
536	31
534	31
538	31
537	31
537	31
537	31
535	31
537	31
537	31
537	31
537	31
538	31
537	31
537	31
538	31
538	31
537	31
538	31
538	31
537	31
538	31
538	31
538	31
538	31
540	31
540	31
538	31
540	31
538	31
538	31
537	31
538	31
540	31
541	31
540	31
538	31
541	31
540	31
540	31
538	31
540	31
538	31
540	31
540	31
540	31
538	31
541	31
541	31
541	31
538	31
540	31
541	31
538	31
540	31
540	31
541	31
541	31
542	31
540	31
540	31
540	31
541	31
541	31
540	31
541	31
541	31
541	31
541	31
540	31
541	31
542	31
541	31
541	31
541	31
541	31
541	31
541	31
541	31
542	31
541	31
541	31
542	31
542	31
542	31
541	31
541	31
541	31
541	31
541	31
541	31
541	31
542	31
542	31
541	31
541	31
542	31
541	31
541	31
541	31
542	31
543	31
541	31
541	31
541	31
544	31
543	31
541	31
543	31
543	31
541	31
541	31
541	31
544	31
542	31
544	31
542	31
543	31
541	31
542	31
542	31
541	31
541	31
541	31
541	31
541	31
542	31
541	31
543	31
541	31
541	31
541	31
541	31
541	31
543	31
541	31
543	31
542	31
541	31
541	31
542	31
541	31
541	31
542	31
541	31
541	31
540	31
541	31
540	31
540	31
538	31
540	31
538	31
538	31
538	31
538	31
538	31
538	31
538	31
538	31
540	31
537	31
538	31
538	31
538	31
540	31
537	31
537	31
538	31
537	31
538	31
536	31
537	31
538	31
535	31
536	31
536	31
537	31
535	31
535	31
537	31
535	31
537	31
535	31
537	31
534	31
534	31
534	31
535	31
536	31
534	31
534	31
534	31
534	31
534	31
534	31
534	31
533	31
533	31
533	31
534	31
532	31
532	31
534	31
533	31
534	31
533	31
532	31
533	31
533	31
533	31
533	31
532	31
531	31
533	31
531	31
532	31
531	31
531	31
533	31
532	31
532	31
532	31
532	31
529	31
532	31
531	31
531	31
532	31
531	31
529	31
531	31
529	31
529	31
531	31
531	31
529	31
529	31
528	31
529	31
529	31
529	31
531	31
527	31
529	31
529	31
529	31
527	31
529	31
529	31
529	31
529	31
529	31
529	31
529	31
527	31
529	31
529	31
529	31
529	31
528	31
529	31
529	31
529	31
529	31
527	31
529	31
529	31
528	31
527	31
529	31
529	31
528	31
529	31
528	31
529	31
529	31
529	31
529	31
529	31
527	31
529	31
529	31
529	31
529	31
529	31
529	31
527	31
529	31
529	31
529	31
529	31
529	31
529	31
528	31
529	31
529	31
529	31
529	31
529	31
527	31
529	31
529	31
529	31
529	31
529	31
529	31
527	31
531	31
529	31
529	31
527	31
529	31
529	31
531	31
529	31
528	31
529	31
529	31
528	31
527	31
531	31
529	31
529	31
529	31
529	31
529	31
529	31
531	31
531	31
529	31
529	31
531	31
529	31
531	31
529	31
529	31
529	31
531	31
529	31
529	31
529	31
529	31
532	31
529	31
532	31
531	31
531	31
532	31
531	31
532	31
532	31
531	31
529	31
529	31
532	31
529	31
529	31
529	31
529	31
532	31
531	31
529	31
531	31
529	31
529	31
529	31
529	31
529	31
529	31
529	31
529	31
529	31
529	31
529	31
529	31
529	31
529	31
528	31
527	31
529	31
527	31
527	31
529	31
525	31
528	31
527	31
527	31
528	31
527	31
529	31
527	31
527	31
527	31
527	31
525	31
527	31
527	31
527	31
527	31
525	31
525	31
527	31
527	31
525	31
525	31
527	31
525	31
525	31
524	31
525	31
524	31
525	31
525	31
525	31
527	31
525	31
523	31
524	31
524	31
524	31
523	31
523	31
525	31
524	31
525	31
524	31
525	31
523	31
524	31
524	31
523	31
523	31
523	31
522	31
523	31
523	31
523	31
522	31
524	31
521	31
521	31
523	31
523	31
523	31
523	31
521	31
521	31
523	31
522	31
521	31
522	31
524	31
520	31
522	31
522	31
520	31
519	31
521	31
521	31
521	31
520	31
521	31
520	31
520	31
520	31
519	31
521	31
519	31
519	31
518	31
520	31
521	31
519	31
519	31
519	31
519	31
518	31
519	31
519	31
519	31
518	31
520	31
518	31
519	31
519	31
517	31
517	31
519	31
519	31
517	31
518	31
519	31
517	31
516	31
518	31
517	31
517	31
515	31
519	31
517	31
516	31
515	31
515	31
516	31
515	31
516	31
515	31
516	31
514	31
515	31
515	31
515	31
516	31
514	31
512	31
514	31
516	31
514	31
515	31
513	31
514	31
515	31
514	31
512	31
511	31
513	31
512	31
512	31
514	31
514	31
513	31
512	31
512	31
513	31
512	31
512	31
513	31
512	31
512	31
514	31
511	31
509	31
513	31
509	31
511	31
511	31
512	31
511	31
512	31
511	31
513	31
511	31
511	31
511	31
512	31
511	31
512	31
509	31
512	31
511	31
509	31
509	31
511	31
511	31
511	31
509	31
511	31
511	31
509	31
512	31
511	31
509	31
511	31
512	31
511	31
511	31
511	31
509	31
509	31
511	31
511	31
509	31
509	31
509	31
509	31
512	31
511	31
509	31
508	31
509	31
509	31
509	31
509	31
511	31
507	31
507	31
509	31
511	31
509	31
508	31
508	31
509	31
511	31
511	31
511	31
509	31
509	31
511	31
511	31
509	31
509	31
509	31
507	31
509	31
509	31
506	31
507	31
509	31
509	31
509	31
507	31
507	31
507	31
508	31
507	31
507	31
506	31
507	31
508	31
508	31
507	31
505	31
506	31
507	31
507	31
507	31
506	31
507	31
505	31
504	31
504	31
505	31
504	31
503	31
505	31
504	31
504	31
504	31
504	31
504	31
505	31
503	31
505	31
505	31
506	31
504	31
503	31
504	31
503	31
503	31
504	31
504	31
504	31
502	31
501	31
503	31
503	31
502	31
501	31
503	31
503	31
502	31
502	31
502	31
501	31
502	31
503	31
503	31
500	31
503	31
502	31
500	31
502	31
502	31
500	31
501	31
502	31
503	31
503	31
501	31
500	31
504	31
500	31
501	31
504	31
500	31
502	31
500	31
500	31
500	31
500	31
502	31
500	31
500	31
500	31
500	31
500	31
502	31
502	31
503	31
501	31
500	31
502	31
500	31
502	31
502	31
500	31
500	31
502	31
500	31
502	31
500	31
502	31
503	31
500	31
502	31
502	31
501	31
500	31
500	31
500	31
500	31
500	31
500	31
503	31
501	31
500	31
501	31
502	31
500	31
500	31
502	31
500	31
502	31
502	31
503	31
500	31
502	31
500	31
500	31
500	31
500	31
502	31
502	31
500	31
503	31
500	31
503	31
500	31
500	31
502	31
500	31
500	31
501	31
500	31
503	31
503	31
500	31
500	31
500	31
502	31
502	31
502	31
503	31
500	31
502	31
502	31
502	31
500	31
502	31
500	31
500	31
500	31
500	31
501	31
502	31
499	31
501	31
500	31
502	31
500	31
501	31
502	31
500	31
502	31
502	31
500	31
500	31
501	31
500	31
502	31
500	31
500	31
502	31
500	31
503	31
502	31
502	31
500	31
502	31
